Date,Activity,Group,Start,End,Duration,Distance,Steps,Calories
7/23/14,walking,walking,2014-07-23T16:33:21+04:00,2014-07-23T16:34:33+04:00,72,0.067,134,3
7/23/14,walking,walking,2014-07-23T17:38:49+04:00,2014-07-23T17:39:54+04:00,65,0.055,111,3
7/23/14,walking,walking,2014-07-23T17:41:14+04:00,2014-07-23T17:44:46+04:00,212,0.186,175,10
7/23/14,walking,walking,2014-07-23T17:53:35+04:00,2014-07-23T17:54:05+04:00,30,0.015,31,1
7/23/14,walking,walking,2014-07-23T18:48:34+04:00,2014-07-23T18:51:25+04:00,171,0.184,200,10
7/23/14,walking,walking,2014-07-23T19:11:55+04:00,2014-07-23T19:13:30+04:00,95,0.076,151,4
7/23/14,walking,walking,2014-07-23T19:36:12+04:00,2014-07-23T19:37:42+04:00,90,0.072,143,4
7/23/14,walking,walking,2014-07-23T20:55:40+04:00,2014-07-23T20:58:35+04:00,175,0.131,198,7
7/23/14,walking,walking,2014-07-23T21:27:53+04:00,2014-07-23T21:30:26+04:00,153,0.179,239,9
7/23/14,walking,walking,2014-07-23T22:56:13+04:00,2014-07-23T23:05:08+04:00,535,0.556,588,29
7/23/14,walking,walking,2014-07-23T23:06:25+04:00,2014-07-23T23:12:55+04:00,390,0.422,562,22
7/24/14,walking,walking,2014-07-24T00:29:40+04:00,2014-07-24T00:31:10+04:00,90,0.082,163,4
7/24/14,walking,walking,2014-07-24T00:33:41+04:00,2014-07-24T00:36:11+04:00,150,0.160,214,8
7/24/14,walking,walking,2014-07-24T00:39:18+04:00,2014-07-24T00:42:18+04:00,180,0.090,163,5
7/24/14,walking,walking,2014-07-24T00:45:12+04:00,2014-07-24T00:47:12+04:00,120,0.100,133,5
7/24/14,walking,walking,2014-07-24T01:02:02+04:00,2014-07-24T01:06:04+04:00,242,0.397,352,21
7/24/14,walking,walking,2014-07-24T01:16:04+04:00,2014-07-24T01:17:04+04:00,60,0.051,102,3
7/24/14,walking,walking,2014-07-24T02:28:22+04:00,2014-07-24T02:32:21+04:00,239,0.215,152,11
7/24/14,walking,walking,2014-07-24T02:32:31+04:00,2014-07-24T02:33:01+04:00,30,0.020,41,1
7/24/14,walking,walking,2014-07-24T02:48:02+04:00,2014-07-24T02:48:32+04:00,30,0.020,40,1
7/24/14,walking,walking,2014-07-24T03:13:39+04:00,2014-07-24T03:16:12+04:00,153,0.132,176,7
7/24/14,walking,walking,2014-07-24T03:23:39+04:00,2014-07-24T03:28:14+04:00,275,0.330,146,17
7/24/14,walking,walking,2014-07-24T03:29:43+04:00,2014-07-24T03:36:13+04:00,390,0.293,357,15
7/24/14,walking,walking,2014-07-24T04:02:52+04:00,2014-07-24T04:03:01+04:00,9,0.005,6,0
7/24/14,walking,walking,2014-07-24T04:05:58+04:00,2014-07-24T04:09:21+04:00,203,0.127,254,7
7/24/14,walking,walking,2014-07-24T04:09:41+04:00,2014-07-24T04:16:41+04:00,420,0.482,643,25
7/24/14,walking,walking,2014-07-24T10:19:04+04:00,2014-07-24T10:23:45+04:00,281,0.355,362,19
7/24/14,walking,walking,2014-07-24T10:27:42+04:00,2014-07-24T10:33:03+04:00,321,0.246,426,13
7/24/14,walking,walking,2014-07-24T10:36:31+04:00,2014-07-24T10:38:34+04:00,123,0.166,222,9
7/24/14,walking,walking,2014-07-24T14:40:19+04:00,2014-07-24T14:41:34+04:00,75,0.037,75,2
7/24/14,walking,walking,2014-07-24T15:05:29+04:00,2014-07-24T15:06:59+04:00,90,0.072,143,4
7/24/14,walking,walking,2014-07-24T15:17:10+04:00,2014-07-24T15:17:40+04:00,30,0.015,20,1
7/24/14,walking,walking,2014-07-24T16:37:14+04:00,2014-07-24T16:42:17+04:00,303,0.257,343,13
7/24/14,walking,walking,2014-07-24T17:00:00+04:00,2014-07-24T17:00:30+04:00,30,0.018,36,1
7/24/14,walking,walking,2014-07-24T17:14:59+04:00,2014-07-24T17:17:18+04:00,139,0.147,137,8
7/24/14,walking,walking,2014-07-24T17:37:11+04:00,2014-07-24T17:38:11+04:00,60,0.041,82,2
7/24/14,walking,walking,2014-07-24T17:40:02+04:00,2014-07-24T17:44:12+04:00,250,0.223,352,12
7/24/14,walking,walking,2014-07-24T17:49:22+04:00,2014-07-24T17:50:22+04:00,60,0.036,71,2
7/24/14,walking,walking,2014-07-24T17:58:17+04:00,2014-07-24T18:01:21+04:00,184,0.167,187,9
7/24/14,walking,walking,2014-07-24T18:04:08+04:00,2014-07-24T18:05:08+04:00,60,0.030,50,2
7/24/14,walking,walking,2014-07-24T19:16:59+04:00,2014-07-24T19:24:53+04:00,474,0.571,725,30
7/24/14,walking,walking,2014-07-24T19:39:48+04:00,2014-07-24T19:45:04+04:00,316,0.327,513,17
7/24/14,walking,walking,2014-07-24T19:46:04+04:00,2014-07-24T19:47:04+04:00,60,0.041,81,2
7/24/14,walking,walking,2014-07-24T19:58:38+04:00,2014-07-24T20:01:47+04:00,189,0.184,129,10
7/24/14,walking,walking,2014-07-24T20:11:35+04:00,2014-07-24T20:13:05+04:00,90,0.081,163,4
7/24/14,walking,walking,2014-07-24T20:59:15+04:00,2014-07-24T21:04:00+04:00,285,0.234,301,12
7/24/14,walking,walking,2014-07-24T21:05:47+04:00,2014-07-24T21:06:17+04:00,30,0.020,41,1
7/24/14,walking,walking,2014-07-24T21:08:45+04:00,2014-07-24T21:10:48+04:00,123,0.167,178,9
7/24/14,transport,transport,2014-07-24T21:10:48+04:00,2014-07-24T21:41:12+04:00,1824,105.592,0,0
7/24/14,walking,walking,2014-07-24T21:41:11+04:00,2014-07-24T21:43:40+04:00,149,0.182,152,9
7/24/14,transport,transport,2014-07-24T21:43:40+04:00,2014-07-24T21:49:59+04:00,379,104.545,0,0
7/24/14,transport,transport,2014-07-24T21:49:59+04:00,2014-07-24T22:40:59+04:00,3060,274.289,0,0
7/24/14,walking,walking,2014-07-24T23:01:16+04:00,2014-07-24T23:02:04+04:00,48,0.037,74,2
